20000,400,0.8,6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.02e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.04e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.06e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.08e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.12e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.14e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.16e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.18e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.1e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.22e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.24e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.26e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.28e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.2e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.32e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.34e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.36e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.38e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.3e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.42e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.44e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.46e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.48e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.4e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.52e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.54e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.56e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.58e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.5e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.62e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.64e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.66e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.68e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.6e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.72e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.74e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.76e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.78e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.7e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.82e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.84e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.86e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.88e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.8e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.92e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.94e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.96e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.98e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.9e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,2e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.02e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.04e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.06e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.08e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.12e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.14e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.16e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.18e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.1e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.22e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.24e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.26e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.28e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.2e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.32e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.34e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.36e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.38e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.3e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.42e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.44e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.46e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.48e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.4e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.52e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.54e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.56e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.58e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.5e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.62e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.64e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.66e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.68e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.6e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.72e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.74e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.76e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.78e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.7e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.82e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.84e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.86e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.88e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.8e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.92e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.94e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.96e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.98e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.9e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,2e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.02e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.04e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.06e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.08e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.12e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.14e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.16e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.18e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.1e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.22e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.24e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.26e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.28e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.2e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.32e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.34e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.36e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.38e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.3e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.42e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.44e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.46e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.48e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.4e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.52e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.54e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.56e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.58e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.5e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.62e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.64e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.66e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.68e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.6e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.72e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.74e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.76e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.78e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.7e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.82e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.84e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.86e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.88e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.8e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.92e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.94e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.96e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.98e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1.9e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,1e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,2e-05,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,5e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,7e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.2e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.4e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.6e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9.8e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
20000,400,0.8,9e-06,True,ACh,False,False,False,0.0,0.1,1.0,True,True
